万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,135530000,185300,16600,307706,97708,0,,,125669856,2338556133,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,10100,8300,4300,200,18000,69300,293963,4400,23600,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,3000,58900,164700,585000,290100,615500,165900,383900,762200,272869,194400,183000,8475243,8859169,0,0,0,0,0,
000001.SZ,000001,20210104,135533000,185300,8500,157538,97722,0,,,125678356,2338713671,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,17800,15400,4300,200,18200,62400,293963,4400,23600,35888,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,5700,58900,166700,585200,290100,615300,165900,378900,762200,272869,194300,183000,8486343,8860169,0,0,0,0,0,
000001.SZ,000001,20210104,135536000,185500,36700,680542,97734,0,,,125715056,2339394213,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,4800,200,18200,63200,293963,3500,23600,35888,51700,160263,185500,185300,185200,185100,185000,184900,184800,184700,184600,184500,49500,3300,60500,165200,588600,290100,620300,165900,378900,762200,194400,183000,8453543,8915769,0,0,0,0,0,
000001.SZ,000001,20210104,135539000,185500,6900,128005,97745,0,,,125721956,2339522218,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,6500,200,18200,63200,293963,3500,23600,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,44000,5900,4600,60500,181300,588900,290100,620300,165600,378900,194400,183000,8454243,8930569,0,0,0,0,0,
000001.SZ,000001,20210104,135542000,185500,41100,762416,97748,0,,,125763056,2340284634,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,8000,200,14700,63200,293963,3500,23600,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,8500,15900,8700,62800,182800,599000,290000,618300,165600,378900,194400,183000,8453243,8917869,0,0,0,0,0,
000001.SZ,000001,20210104,135545000,185900,53600,995782,97770,0,,,125816656,2341280416,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,43400,293963,3500,23600,35888,51700,160263,201087,47200,9700,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,9800,11200,96900,10500,62800,194500,599000,290000,616900,165600,194400,183100,8409143,9022769,0,0,0,0,0,
000001.SZ,000001,20210104,135548000,185600,15500,287687,97779,0,,,125832156,2341568103,191000,184400,191000,193400,185900,186000,186100,186200,186300,186400,186500,186600,186700,186800,58900,293963,3500,23600,35888,51700,160263,201087,47200,9700,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,7200,11900,97900,11000,63500,197500,596300,290000,616900,165600,194400,183100,8425143,9023869,0,0,0,0,0,
000001.SZ,000001,20210104,135551000,185600,14700,272830,97789,0,,,125846856,2341840933,191000,184400,191000,193400,185600,185900,186000,186100,186200,186300,186400,186500,186600,186700,7700,59400,294063,3500,20800,35888,51700,160263,201087,47200,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,11700,97900,14700,67400,199500,596600,290000,616100,165600,378800,194400,183100,8430643,9024269,0,0,0,0,0,
000001.SZ,000001,20210104,135554000,185700,12700,235843,97796,0,,,125859556,2342076776,191000,184400,191000,193400,185700,185900,186000,186100,186200,186300,186400,186500,186600,186700,11400,55100,334063,3500,20800,35888,51700,160263,201087,47200,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,13200,97900,15200,67400,196400,596100,289800,615000,165600,379800,194400,183100,8470743,9022069,0,0,0,0,0,
000001.SZ,000001,20210104,135557000,185700,18400,341456,97813,0,,,125877956,2342418232,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,10800,15000,55100,338063,3500,15800,35888,51700,160263,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,1400,23400,100200,17200,68700,201100,595600,289800,615000,165600,194300,183100,8484143,9042569,0,0,0,0,0,
000001.SZ,000001,20210104,135600000,185600,2400,44538,97822,0,,,125880356,2342462770,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,35700,14200,15000,57500,338063,3500,15800,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,22700,100200,17200,71500,201400,598900,289800,615000,165600,379200,194300,183100,8526643,9046869,0,0,0,0,0,
000001.SZ,000001,20210104,135603000,185600,25400,471354,97837,0,,,125905756,2342934124,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,22200,62700,15600,60300,337963,3500,15800,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,17600,100200,16600,72000,201400,601000,289300,618000,165600,379200,194300,183100,8567743,9046669,0,0,0,0,0,
000001.SZ,000001,20210104,135606000,185500,50400,934746,97866,0,,,125956156,2343868870,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,7600,71500,63000,15600,60300,337963,3500,15800,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,76100,16600,72100,201900,602500,289300,618000,165600,379200,759600,194200,183100,8624943,9008069,0,0,0,0,0,
000001.SZ,000001,20210104,135609000,185500,20200,374670,97882,0,,,125976356,2344243540,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,76300,64100,15600,60300,337963,3500,15800,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,9700,71400,20200,72100,202900,605700,289300,618000,165600,379200,194200,183100,8623243,9020469,0,0,0,0,0,
000001.SZ,000001,20210104,135612000,185500,26800,497121,97904,0,,,126003156,2344740661,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,71500,64100,15600,57900,337963,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,900,72700,20200,72500,203200,615700,288300,618500,165600,380200,194200,183100,8616543,9024769,0,0,0,0,0,
000001.SZ,000001,20210104,135615000,185400,5600,103852,97913,0,,,126008756,2344844513,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,75680,85800,64100,15600,43400,337963,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,69900,20200,72500,203200,615700,289300,618500,165600,380200,759300,194100,183100,8692023,9021569,0,0,0,0,0,
000001.SZ,000001,20210104,135618000,185500,3200,59353,97916,0,,,126011956,2344903866,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,79980,85800,64100,15600,43400,337963,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,70500,20300,76700,204700,615800,288200,618300,165600,380200,759300,194100,183100,8696323,9025069,0,0,0,0,0,
000001.SZ,000001,20210104,135621000,185500,6000,111286,97925,0,,,126017956,2345015152,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,80780,85800,63000,15000,45600,339163,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,77900,21200,76700,205700,612000,291200,618300,165600,380200,759300,194100,183100,8698823,9033769,0,0,0,0,0,
000001.SZ,000001,20210104,135624000,185500,153280,2842643,97957,0,,,126171236,2347857795,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,85800,63000,15000,44400,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,21220,8100,21200,77700,205700,614000,293200,618300,165600,380200,194200,183100,8617443,8989389,0,0,0,0,0,
000001.SZ,000001,20210104,135627000,185500,5200,96472,97961,0,,,126176436,2347954267,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,84600,63000,15000,44400,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,55120,8100,21200,79800,204400,619000,292200,618300,165600,380200,194200,183100,8616943,9028189,0,0,0,0,0,
000001.SZ,000001,20210104,135630000,185500,41800,775390,97975,0,,,126218236,2348729657,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,88100,63000,15000,44400,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,39820,14500,21200,81400,209700,620500,292100,618900,165600,379700,194200,183100,8617743,9027689,0,0,0,0,0,
000001.SZ,000001,20210104,135633000,185500,53200,987373,97985,0,,,126271436,2349717030,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,36800,61100,15000,44400,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,39720,15300,21100,181900,210700,620400,292100,623900,165800,379700,194300,183100,8564543,9135089,0,0,0,0,0,
000001.SZ,000001,20210104,135636000,185600,46800,868202,98009,0,,,126318236,2350585232,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,30900,61100,15000,45500,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,5320,15300,21100,185300,210700,622700,292000,624400,165800,379700,194300,183100,8559543,9104089,0,0,0,0,0,
000001.SZ,000001,20210104,135639000,185600,3500,64936,98018,0,,,126321736,2350650168,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,29800,61100,15000,45500,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,2920,15300,21100,185300,211100,623000,292000,624400,165800,379700,194300,183100,8558243,9103389,0,0,0,0,0,
000001.SZ,000001,20210104,135642000,185600,40000,742378,98033,0,,,126361736,2351392546,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,61100,15000,45500,339163,3500,16300,35888,51700,160263,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,17000,9420,15000,21600,185300,206700,623300,292000,624400,165800,194300,183100,8528043,9122989,0,0,0,0,0,
000001.SZ,000001,20210104,135645000,185500,37400,694110,98053,0,,,126399136,2352086656,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,10800,63500,15000,50400,339163,3500,16300,35888,51700,160263,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,8120,15700,21700,185300,206700,624300,292000,624400,165800,379700,194300,183100,8545943,9106489,0,0,0,0,0,
000001.SZ,000001,20210104,135648000,185500,11800,218870,98064,0,,,126410936,2352305526,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,900,18500,63500,15000,50400,339163,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,13620,24700,185800,207700,629300,292400,624400,166800,379700,759200,194300,183100,8552043,9107389,0,0,0,0,0,
000001.SZ,000001,20210104,135651000,185500,11000,204050,98077,0,,,126421936,2352509576,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,11600,14900,60900,15000,50400,344163,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,14220,24500,185800,207900,630100,292300,622400,166800,379700,759200,194300,183100,8561543,9106789,0,0,0,0,0,
000001.SZ,000001,20210104,135654000,185500,27800,515590,98092,0,,,126449736,2353025166,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,9100,50900,60900,15000,50400,344163,3500,16300,35888,51700,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,6920,26800,186100,207900,630900,292300,622200,166800,379700,759200,194200,183100,8595043,9100689,0,0,0,0,0,
000001.SZ,000001,20210104,135657000,185500,11300,209518,98111,0,,,126461036,2353234684,191000,184400,191000,193400,185500,185600,185700,185900,186000,186100,186200,186300,186400,186500,16800,50900,60900,50400,344163,3500,16300,35888,51700,159163,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,28120,186300,207900,629900,292300,632200,166800,379500,759200,271669,194200,183100,8587743,9103089,0,0,0,0,0,
000001.SZ,000001,20210104,135700000,185500,62700,1163279,98131,0,,,126523736,2354397963,191000,184400,191000,193400,185600,185700,185900,186000,186100,186200,186300,186400,186500,186600,31500,60900,50400,344163,3500,16300,35888,51700,159163,201087,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,15200,97300,46620,183900,212800,632400,292300,632200,166800,379500,194300,183100,8551543,9238089,0,0,0,0,0,
000001.SZ,000001,20210104,135703000,185600,3100,57506,98135,0,,,126526836,2354455469,191000,184400,191000,193400,185600,185700,185900,186000,186100,186200,186300,186400,186500,186600,31400,60900,50400,344163,3500,16300,35888,51700,159163,201087,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,17800,97200,50720,184300,212800,633500,292300,632200,166800,379500,194300,183100,8551943,9246189,0,0,0,0,0,
000001.SZ,000001,20210104,135706000,185500,10100,187367,98142,0,,,126536936,2354642836,191000,184400,191000,193400,185600,185700,185900,186000,186100,186200,186300,186400,186500,186600,31100,60900,50400,344163,3500,16300,35888,51700,159163,201087,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,10800,97200,50820,185300,212800,633500,292300,631700,166800,379500,194300,183100,8551843,9239789,0,0,0,0,0,
000001.SZ,000001,20210104,135709000,185600,51100,948415,98153,0,,,126588036,2355591251,191000,184400,191000,193400,185700,185900,186000,186100,186200,186300,186400,186500,186600,186700,60900,45500,344163,3500,16300,35888,51700,159163,201087,47200,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,149700,10900,97200,51120,185300,212700,635500,294300,632200,166800,194300,183200,8515843,9392289,0,0,0,0,0,
000001.SZ,000001,20210104,135712000,185600,27100,502987,98159,0,,,126615136,2356094238,191000,184400,191000,193400,185700,185900,186000,186100,186200,186300,186400,186500,186600,186700,59800,45500,344163,3500,16300,35888,51700,159163,201087,47200,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,127200,9700,97400,59100,185800,212700,637500,294300,632600,166800,194300,183200,8514343,9379669,0,0,0,0,0,
000001.SZ,000001,20210104,135715000,185700,21600,400912,98162,0,,,126636736,2356495150,191000,184400,191000,193400,185700,185900,186000,186100,186200,186300,186400,186500,186600,186700,68200,45500,344163,3500,16300,35888,51700,159163,201087,47200,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,122600,10400,98200,46300,185800,212700,636400,294300,632600,167100,194300,183200,8522743,9362769,0,0,0,0,0,
000001.SZ,000001,20210104,135718000,185600,9400,174464,98168,0,,,126646136,2356669614,191000,184400,191000,193400,185700,185900,186000,186100,186200,186300,186400,186500,186600,186700,68200,44800,344163,3500,16300,35888,51700,159163,201087,47200,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,122900,10900,98200,46300,185800,212500,641800,294300,632600,167100,194300,183200,8520543,9368169,0,0,0,0,0,
000001.SZ,000001,20210104,135721000,185700,15200,282138,98175,0,,,126661336,2356951752,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,71100,20000,44800,344163,3500,16300,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,113900,13700,98200,46300,185800,212500,642400,294300,632600,167100,194300,183200,8543443,9355169,0,0,0,0,0,
000001.SZ,000001,20210104,135724000,185600,101000,1874564,98187,0,,,126762336,2358826316,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,71600,20000,44800,344163,3500,16300,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,14500,16800,101000,48500,185500,212500,643600,294300,633700,167100,194300,183100,8543943,9265869,0,0,0,0,0,
000001.SZ,000001,20210104,135727000,185500,45000,834897,98235,0,,,126807336,2359661213,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,1600,71500,20000,44800,344163,3500,16300,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,495400,99800,49000,185500,212500,643600,294300,633700,167100,378700,194300,183200,8547943,9726969,0,0,0,0,0,
000001.SZ,000001,20210104,135730000,185500,1900,35263,98247,0,,,126809236,2359696476,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,17100,71900,20100,44800,344163,3500,16300,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,498900,100000,48200,185500,212500,646100,294300,633700,167100,378700,194300,183200,8563943,9731569,0,0,0,0,0,
000001.SZ,000001,20210104,135733000,185600,35700,662375,98265,0,,,126844936,2360358851,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,3100,71900,20100,44800,344163,3500,16300,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,476500,100000,48200,185500,212500,639600,289300,633700,167100,378700,194300,183200,8549943,9697869,0,0,0,0,0,
000001.SZ,000001,20210104,135736000,185600,72477,1344510,98279,0,,,126917413,2361703361,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,7000,71900,20100,44800,344163,3500,16300,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,412923,100000,48200,185500,213100,640000,289300,633700,167100,378700,194300,183200,8553843,9635292,0,0,0,0,0,
000001.SZ,000001,20210104,135739000,185600,17800,330265,98288,0,,,126935213,2362033626,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,71900,20100,44800,344163,3500,16300,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,87500,400323,8000,47600,186500,213100,638100,289300,633700,167100,194300,183200,8546843,9613492,0,0,0,0,0,
000001.SZ,000001,20210104,135742000,185500,129794,2408679,98310,0,,,127065007,2364442305,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,70300,20100,44800,345763,3500,16600,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,200,370629,8000,57600,186500,213100,640100,289300,633700,167100,194300,183200,8547743,9508698,0,0,0,0,0,
000001.SZ,000001,20210104,135745000,185500,3200,59389,98317,0,,,127068207,2364501694,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,7600,66600,20100,44800,345763,3500,16600,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,374029,8000,57100,187400,213100,640800,289300,628700,167100,378700,194300,183200,8571643,9507998,0,0,0,0,0,
000001.SZ,000001,20210104,135748000,185600,12000,222682,98333,0,,,127080207,2364724376,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,9900,66300,20100,44800,338763,3500,16600,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,376029,11100,57100,187600,213100,644300,287300,628700,167100,378700,194300,183200,8564643,9516798,0,0,0,0,0,
000001.SZ,000001,20210104,135751000,185600,20800,385948,98343,0,,,127101007,2365110324,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,66300,20100,44800,338763,3500,16600,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,12500,367629,18100,57100,187600,217100,644900,287000,628500,167100,194300,183200,8565943,9530298,0,0,0,0,0,
000001.SZ,000001,20210104,135754000,185700,22300,414058,98351,0,,,127123307,2365524382,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,51200,20100,44800,338763,3500,16600,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,8100,408129,19100,57100,187600,217100,644900,287000,628500,167100,194300,183200,8551143,9567498,0,0,0,0,0,
000001.SZ,000001,20210104,135757000,185600,18000,334107,98368,0,,,127141307,2365858489,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,50100,20100,44800,338763,3500,16600,35888,51700,159163,201087,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,3500,410429,19100,57000,186900,211800,644900,287000,630700,167100,194300,183200,8552043,9561298,0,0,0,0,0,
000001.SZ,000001,20210104,135800000,185600,5700,105794,98383,0,,,127147007,2365964283,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,18100,51400,21900,44800,338763,3500,16600,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,415929,19100,57300,186900,212300,645200,287000,629700,167100,378800,194300,183200,8574443,9562998,0,0,0,0,0,
000001.SZ,000001,20210104,135803000,185600,7700,142856,98391,0,,,127154707,2366107139,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,26700,53600,21900,44800,338763,3500,16600,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,410729,19100,57600,206900,160600,647700,287000,630700,167200,379000,194300,183200,8585243,9528198,0,0,0,0,0,
000001.SZ,000001,20210104,135806000,185600,13800,256122,98402,0,,,127168507,2366363261,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,14000,53600,21900,44800,338763,3500,16600,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,414729,19100,57600,206900,160600,649900,286700,630500,167200,379000,194300,183200,8574543,9535598,0,0,0,0,0,
000001.SZ,000001,20210104,135809000,185600,8400,155861,98421,0,,,127176907,2366519122,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,21800,53200,21900,44800,338763,3500,16600,35888,51700,159163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,411629,20200,57600,207100,160600,653200,286700,629900,167200,379000,194300,183200,8582243,9539298,0,0,0,0,0,
000001.SZ,000001,20210104,135812000,185600,17400,322825,98434,0,,,127194307,2366841947,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,20900,53100,21900,44800,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,401129,20200,57600,207100,160600,653100,286700,629900,167200,379000,194300,183200,8581543,9528298,0,0,0,0,0,
000001.SZ,000001,20210104,135815000,185600,7800,144754,98447,0,,,127202107,2366986701,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,25800,53100,21900,45200,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,407529,20200,57600,207100,160600,653600,286700,629900,167200,378100,194300,183200,8587143,9534298,0,0,0,0,0,
000001.SZ,000001,20210104,135818000,185600,9500,176253,98456,0,,,127211607,2367162954,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,23500,53100,21900,45800,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,402029,20200,57600,206000,161100,652600,286700,629900,167200,378100,194300,183200,8585443,9527198,0,0,0,0,0,
000001.SZ,000001,20210104,135821000,185600,199330,3697760,98475,0,,,127410937,2370860714,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,9600,53100,21900,46400,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,245399,18200,59300,206000,161100,653200,286700,629900,167200,378100,194300,183200,8572343,9371768,0,0,0,0,0,
000001.SZ,000001,20210104,135824000,185600,38900,721652,98486,0,,,127449837,2371582366,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,57400,53100,21900,46400,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,215899,18700,60900,206500,161100,703200,286700,629100,167200,378100,194200,183200,8622943,9393068,0,0,0,0,0,
000001.SZ,000001,20210104,135827000,185500,5300,98323,98491,0,,,127455137,2371680689,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,59600,53600,21900,46400,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,211399,18700,60900,206800,161100,703400,286700,629600,167200,378100,194200,183200,8625643,9385068,0,0,0,0,0,
000001.SZ,000001,20210104,135830000,185500,19900,369147,98499,0,,,127475037,2372049836,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,66200,51400,21900,46400,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,192499,18700,62700,206800,161100,702300,286700,629600,167200,378100,194200,183200,8620343,9367768,0,0,0,0,0,
000001.SZ,000001,20210104,135833000,185600,7400,137313,98509,0,,,127482437,2372187149,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,63800,49700,21900,46400,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,195899,23800,62700,206800,161100,695700,286700,629600,167200,378100,194200,183200,8616743,9369568,0,0,0,0,0,
000001.SZ,000001,20210104,135836000,185500,36500,677085,98517,0,,,127518937,2372864234,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,63300,49700,21900,46400,338763,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,162199,31300,62700,206800,161100,696200,286700,629600,167200,378100,194200,183100,8652243,9343868,0,0,0,0,0,
000001.SZ,000001,20210104,135839000,185600,21400,397017,98523,0,,,127540337,2373261251,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,66500,49700,21900,46400,338963,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,162099,31300,62900,206800,161100,697800,286700,629600,167200,378100,194200,183100,8656543,9348268,0,0,0,0,0,
000001.SZ,000001,20210104,135842000,185500,10500,194791,98530,0,,,127550837,2373456042,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,71700,49700,21900,46400,338963,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,205999,32400,63000,206800,161100,698100,286700,629600,167200,377900,194200,183200,8661743,9392268,0,0,0,0,0,
000001.SZ,000001,20210104,135845000,185600,11300,209671,98539,0,,,127562137,2373665713,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,66800,49700,21900,52400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,200299,25400,68300,206800,161100,698100,286700,629600,167200,377900,194200,183200,8664343,9385068,0,0,0,0,0,
000001.SZ,000001,20210104,135848000,185500,14600,270918,98549,0,,,127576737,2373936631,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,58800,39900,21900,22400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,202699,25400,68300,206800,161100,699300,286500,629600,167200,377900,194200,183200,8616543,9394568,0,0,0,0,0,
000001.SZ,000001,20210104,135851000,185600,9500,176236,98559,0,,,127586237,2374112867,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,62100,39900,21900,22400,340463,3500,16600,35888,51700,160163,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,194499,24900,68300,206800,161100,699500,286500,629600,167200,377900,194200,183200,8619843,9387068,0,0,0,0,0,
