市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 14:14:22,12.49,8,29959.0,24,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,158,786,450,1476,860,589,751,478,658,664
sh,600000,2025-06-03 14:14:25,12.48,2,37440.0,30,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,226,786,450,1476,860,601,751,478,658,664
sh,600000,2025-06-03 14:14:28,12.48,2,22464.0,18,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,208,786,455,1476,860,628,751,478,658,664
sh,600000,2025-06-03 14:14:31,12.48,6,12480.0,10,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,228,756,455,1476,860,736,751,478,665,664
sh,600000,2025-06-03 14:14:34,12.48,3,28719.0,23,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,220,756,455,1476,860,731,751,478,665,664
sh,600000,2025-06-03 14:14:37,12.48,3,26211.0,21,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,217,756,455,1476,860,770,751,478,755,664
sh,600000,2025-06-03 14:14:40,12.48,2,16224.0,13,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,204,756,455,1476,860,772,751,478,755,664
sh,600000,2025-06-03 14:14:43,12.49,8,68644.0,55,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,171,756,455,1476,860,792,751,478,755,664
sh,600000,2025-06-03 14:14:46,12.48,12,119808.0,96,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,84,765,455,1476,860,810,751,478,755,664
sh,600000,2025-06-03 14:14:49,12.48,19,185967.0,149,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,4,546,455,1476,860,798,751,478,755,664
sh,600000,2025-06-03 14:14:52,12.47,9,288499.0,231,-,12.47,12.46,12.45,12.44,12.43,12.49,12.5,12.51,12.52,12.53,538,455,1476,860,753,584,751,478,755,664
sh,600000,2025-06-03 14:14:55,12.48,8,82401.0,66,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,94,891,455,1476,860,461,751,478,755,664
sh,600000,2025-06-03 14:14:58,12.48,5,57423.0,46,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,113,837,455,1476,860,485,751,478,755,664
sh,600000,2025-06-03 14:15:01,12.48,38,330968.0,265,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,162,837,455,1476,860,368,751,478,755,664
sh,600000,2025-06-03 14:15:04,12.48,7,108656.0,87,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,174,806,455,1476,860,293,751,478,755,664
sh,600000,2025-06-03 14:15:07,12.48,2,9985.0,8,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,190,806,455,1476,860,297,751,478,755,664
sh,600000,2025-06-03 14:15:10,12.49,2,18735.0,15,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,191,806,455,1476,860,287,751,478,755,664
sh,600000,2025-06-03 14:15:13,12.49,43,394679.0,316,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,313,549,387,1476,860,1,752,478,755,664
sh,600000,2025-06-03 14:15:16,12.49,14,44964.0,36,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,362,498,387,1476,860,17,752,478,755,664
sh,600000,2025-06-03 14:15:19,12.49,15,117379.0,94,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,155,280,399,387,1476,737,478,755,664,465
sh,600000,2025-06-03 14:15:22,12.5,12,48730.0,39,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,195,281,399,366,1475,1208,490,755,664,465
sh,600000,2025-06-03 14:15:25,12.5,17,357458.0,286,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,165,287,399,366,1474,967,491,755,664,465
sh,600000,2025-06-03 14:15:28,12.5,11,84985.0,68,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,157,287,502,366,1474,895,502,755,664,465
sh,600000,2025-06-03 14:15:31,12.49,4,119918.0,96,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,122,254,522,366,1474,964,502,755,664,465
sh,600000,2025-06-03 14:15:34,12.49,4,9997.0,8,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,526,210,522,366,1474,992,502,755,664,465
sh,600000,2025-06-03 14:15:37,12.49,2,28727.0,23,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,613,215,522,366,1474,992,502,755,664,465
sh,600000,2025-06-03 14:15:40,12.5,4,39984.0,32,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,609,215,522,368,1474,976,502,755,664,465
sh,600000,2025-06-03 14:15:43,12.5,3,37500.0,30,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,610,199,522,368,1474,957,503,755,664,481
sh,600000,2025-06-03 14:15:46,12.5,13,77466.0,62,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,586,199,522,366,1474,930,503,755,664,481
sh,600000,2025-06-03 14:15:49,12.49,1,1249.0,1,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,642,199,522,366,1474,947,503,755,664,481
sh,600000,2025-06-03 14:15:52,12.5,2,34992.0,28,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,635,201,523,366,1474,927,503,755,664,481
sh,600000,2025-06-03 14:15:55,12.49,3,14990.0,12,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,814,201,523,368,1474,932,503,755,665,481
sh,600000,2025-06-03 14:15:58,12.5,10,59972.0,48,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,850,201,470,368,1474,917,503,755,665,481
sh,600000,2025-06-03 14:16:01,12.49,5,32491.0,26,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,921,201,470,368,1474,1009,503,755,665,481
sh,600000,2025-06-03 14:16:04,12.49,2,14993.0,12,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,914,201,470,368,1474,1018,503,755,665,481
sh,600000,2025-06-03 14:16:07,12.49,5,101236.0,81,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,901,201,470,368,1474,956,503,755,665,481
sh,600000,2025-06-03 14:16:10,12.49,4,34978.0,28,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,974,198,469,368,1474,955,503,755,665,481
sh,600000,2025-06-03 14:16:16,12.5,4,24983.0,20,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1024,177,469,368,1474,1049,503,755,665,481
sh,600000,2025-06-03 14:16:19,12.49,1,12490.0,10,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1014,177,469,368,1474,1057,503,755,665,481
sh,600000,2025-06-03 14:16:22,12.5,2,21250.0,17,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1027,177,469,368,1474,1067,503,755,665,481
sh,600000,2025-06-03 14:16:25,12.49,1,11241.0,9,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1020,177,469,368,1474,1083,503,755,665,481
sh,600000,2025-06-03 14:16:28,12.5,5,112493.0,90,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,970,177,470,367,1474,1021,503,755,665,481
sh,600000,2025-06-03 14:16:31,12.49,6,156125.0,125,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,846,177,471,367,1474,1118,503,755,665,481
sh,600000,2025-06-03 14:16:34,12.49,43,1126619.0,902,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,177,414,367,1474,860,258,1087,503,755,665
sh,600000,2025-06-03 14:16:37,12.49,34,218575.0,175,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,198,240,377,1475,860,179,1052,505,755,665
sh,600000,2025-06-03 14:16:40,12.48,8,31200.0,25,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,235,254,377,1474,860,226,1047,494,755,665
sh,600000,2025-06-03 14:16:43,12.49,4,19972.0,16,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,261,255,376,1474,860,344,1027,484,755,665
sh,600000,2025-06-03 14:16:46,12.48,15,137363.0,110,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,595,255,376,1474,860,261,1044,484,755,665
sh,600000,2025-06-03 14:16:49,12.49,1,3747.0,3,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,625,255,376,1474,860,261,1045,484,755,665
sh,600000,2025-06-03 14:16:52,12.48,3,22464.0,18,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,616,255,376,1483,860,271,1027,484,755,665
sh,600000,2025-06-03 14:16:55,12.48,19,237281.0,190,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,611,287,396,1483,860,116,1020,484,755,665
sh,600000,2025-06-03 14:16:58,12.49,9,84908.0,68,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,671,283,303,1483,860,124,1015,484,755,665
sh,600000,2025-06-03 14:17:01,12.5,33,209842.0,168,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,617,283,308,1483,860,151,924,484,755,665
sh,600000,2025-06-03 14:17:04,12.49,12,211048.0,169,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,588,283,338,1483,860,44,907,484,755,665
sh,600000,2025-06-03 14:17:07,12.49,38,849968.0,681,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,61,307,338,1483,860,27,899,484,755,665
sh,600000,2025-06-03 14:17:10,12.49,26,354903.0,284,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,172,307,338,1483,860,13,704,496,755,665
sh,600000,2025-06-03 14:17:13,12.48,33,253547.0,203,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,209,325,338,1482,860,62,892,496,755,665
sh,600000,2025-06-03 14:17:16,12.48,10,68688.0,55,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,225,349,338,1582,860,51,684,496,755,665
sh,600000,2025-06-03 14:17:19,12.48,3,22467.0,18,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,210,349,338,1588,860,99,665,496,755,665
sh,600000,2025-06-03 14:17:22,12.49,1,4996.0,4,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,219,349,338,1598,860,160,684,496,755,665
sh,600000,2025-06-03 14:17:25,12.49,1,2498.0,2,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,192,349,338,1598,860,204,674,494,755,665
sh,600000,2025-06-03 14:17:28,12.48,8,23713.0,19,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,200,349,338,1598,860,204,669,493,755,665
sh,600000,2025-06-03 14:17:31,12.48,28,240868.0,193,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,28,349,338,1598,860,204,589,481,755,765
sh,600000,2025-06-03 14:17:34,12.49,17,104909.0,84,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,77,349,338,1598,860,147,607,481,755,765
sh,600000,2025-06-03 14:17:37,12.49,1,12490.0,10,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,86,348,338,1598,860,139,607,481,755,765
sh,600000,2025-06-03 14:17:40,12.48,30,227323.0,182,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,75,348,338,1598,860,48,589,481,755,765
sh,600000,2025-06-03 14:17:43,12.49,10,59952.0,48,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,139,330,338,1598,860,463,619,481,755,775
sh,600000,2025-06-03 14:17:46,12.48,9,41190.0,33,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,503,330,338,1598,860,493,619,479,755,775
sh,600000,2025-06-03 14:17:49,12.49,5,301002.0,241,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,597,330,339,1597,860,268,619,479,755,775
sh,600000,2025-06-03 14:17:52,12.49,7,131130.0,105,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,663,330,339,1597,860,180,619,479,755,775
sh,600000,2025-06-03 14:17:55,12.49,6,113659.0,91,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,657,330,339,1597,860,104,619,479,755,775
sh,600000,2025-06-03 14:17:58,12.49,24,186101.0,149,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,47,534,330,339,1598,619,479,755,775,481
sh,600000,2025-06-03 14:18:01,12.5,31,314847.0,252,-,12.48,12.47,12.46,12.45,12.44,12.5,12.51,12.52,12.53,12.54,555,317,339,1597,860,539,479,755,775,481
sh,600000,2025-06-03 14:18:04,12.48,15,156186.0,125,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,561,317,339,1598,860,6,691,479,755,775
sh,600000,2025-06-03 14:18:07,12.49,13,72457.0,58,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,624,317,339,1598,860,35,473,479,755,775
sh,600000,2025-06-03 14:18:10,12.5,21,301050.0,241,-,12.48,12.47,12.46,12.45,12.44,12.5,12.51,12.52,12.53,12.54,631,318,338,1598,860,452,479,755,775,481
sh,600000,2025-06-03 14:18:13,12.5,14,141250.0,113,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,100,797,317,338,1599,358,489,755,775,481
sh,600000,2025-06-03 14:18:16,12.49,4,97437.0,78,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,157,700,317,338,1598,365,489,755,775,481
sh,600000,2025-06-03 14:18:19,12.5,9,50000.0,40,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,212,682,317,338,1597,326,489,755,775,481
sh,600000,2025-06-03 14:18:22,12.5,4,31237.0,25,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,209,682,317,343,1597,339,489,755,775,481
sh,600000,2025-06-03 14:18:25,12.5,1,6250.0,5,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,209,682,316,343,1597,352,489,777,775,481
sh,600000,2025-06-03 14:18:28,12.49,6,39972.0,32,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,181,682,316,343,1597,405,489,777,775,481
sh,600000,2025-06-03 14:18:31,12.49,2,19992.0,16,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,173,750,316,343,1597,417,489,777,775,481
sh,600000,2025-06-03 14:18:34,12.49,4,21240.0,17,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,168,750,316,343,1597,496,489,781,775,481
sh,600000,2025-06-03 14:18:37,12.49,13,82439.0,66,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,107,577,316,343,1597,491,489,781,775,481
sh,600000,2025-06-03 14:18:40,12.5,10,68726.0,55,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,83,577,316,323,1597,480,489,781,775,481
sh,600000,2025-06-03 14:18:43,12.49,9,57464.0,46,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,57,577,316,323,1597,480,489,781,775,481
sh,600000,2025-06-03 14:18:46,12.49,11,92435.0,74,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,2,556,316,323,1597,482,489,781,775,481
sh,600000,2025-06-03 14:18:49,12.5,23,83707.0,67,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,130,546,316,323,1597,500,489,781,775,481
sh,600000,2025-06-03 14:18:52,12.49,14,128733.0,103,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,199,546,316,323,1597,453,489,781,775,481
sh,600000,2025-06-03 14:18:55,12.49,4,68721.0,55,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,191,533,316,323,1597,467,489,781,775,481
sh,600000,2025-06-03 14:18:58,12.5,10,212356.0,170,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,111,583,316,323,1597,441,489,781,775,481
sh,600000,2025-06-03 14:19:01,12.49,5,78727.0,63,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,88,583,316,323,1597,410,489,781,775,481
sh,600000,2025-06-03 14:19:04,12.5,27,224864.0,180,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1,617,316,323,1597,568,489,781,775,481
sh,600000,2025-06-03 14:19:07,12.49,23,108729.0,87,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,617,316,323,1597,840,2,518,489,781,775
sh,600000,2025-06-03 14:19:10,12.5,4,13743.0,11,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,634,334,323,1599,840,130,275,489,781,775
sh,600000,2025-06-03 14:19:13,12.49,27,211043.0,169,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,488,334,332,1599,840,32,275,489,781,775
sh,600000,2025-06-03 14:19:16,12.49,27,242260.0,194,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,601,334,332,1599,840,3,442,489,781,775
sh,600000,2025-06-03 14:19:19,12.48,43,300998.0,241,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,461,369,332,1399,840,14,555,489,781,775
sh,600000,2025-06-03 14:19:22,12.49,17,114936.0,92,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,487,369,332,1399,840,45,327,489,781,775
sh,600000,2025-06-03 14:19:25,12.49,3,19984.0,16,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,508,351,337,1399,840,64,323,489,781,775
sh,600000,2025-06-03 14:19:28,12.49,16,94923.0,76,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,117,858,351,337,1399,524,489,781,775,481
sh,600000,2025-06-03 14:19:31,12.5,12,80000.0,64,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,147,866,351,337,1397,468,489,781,775,483
sh,600000,2025-06-03 14:19:34,12.49,4,112421.0,90,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,68,866,351,337,1397,556,489,781,775,483
sh,600000,2025-06-03 14:19:37,12.49,7,46234.0,37,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,69,866,351,337,1397,547,489,781,775,483
sh,600000,2025-06-03 14:19:40,12.49,16,172382.0,138,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,153,1066,301,337,1397,573,489,781,775,483
sh,600000,2025-06-03 14:19:43,12.5,15,386225.0,309,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,149,1066,301,339,1397,348,489,781,775,483
sh,600000,2025-06-03 14:19:46,12.5,4,151243.0,121,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,158,1057,301,344,1397,239,489,781,775,483
sh,600000,2025-06-03 14:19:49,12.5,6,27492.0,22,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,141,1057,301,344,1397,249,489,809,775,483
sh,600000,2025-06-03 14:19:52,12.49,12,163724.0,131,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,129,1057,321,344,1397,186,489,813,775,483
sh,600000,2025-06-03 14:19:55,12.49,6,49992.0,40,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,150,1057,321,344,1397,166,489,813,775,483
sh,600000,2025-06-03 14:19:58,12.49,4,64950.0,52,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,168,1057,321,344,1397,164,489,873,775,483
sh,600000,2025-06-03 14:20:01,12.5,73,249992.0,200,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,193,1043,321,344,1397,3,489,873,775,483
sh,600000,2025-06-03 14:20:04,12.49,24,254965.0,204,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,164,969,271,344,1397,116,442,873,775,483
sh,600000,2025-06-03 14:20:07,12.5,10,106242.0,85,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,172,955,271,342,1397,58,442,873,775,487
sh,600000,2025-06-03 14:20:10,12.5,8,68750.0,55,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,172,955,271,342,1397,33,442,873,775,487
sh,600000,2025-06-03 14:20:13,12.5,27,238693.0,191,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,120,750,271,342,1397,258,602,873,775,487
sh,600000,2025-06-03 14:20:16,12.5,7,108743.0,87,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,130,750,271,342,1397,214,602,873,775,487
sh,600000,2025-06-03 14:20:19,12.49,2,21243.0,17,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,124,750,271,342,1397,235,610,873,775,487
sh,600000,2025-06-03 14:20:22,12.5,28,399997.0,320,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,55,108,399,271,354,612,873,775,487,1812
sh,600000,2025-06-03 14:20:25,12.5,38,554983.0,444,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,92,399,270,354,1397,95,614,881,775,487
sh,600000,2025-06-03 14:20:28,12.5,20,388926.0,311,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,242,399,270,354,1389,104,449,900,775,487
sh,600000,2025-06-03 14:20:31,12.5,25,105000.0,84,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,394,399,270,354,1389,133,449,900,775,487
sh,600000,2025-06-03 14:20:34,12.5,10,81250.0,65,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,823,399,270,354,1289,70,289,900,775,487
sh,600000,2025-06-03 14:20:37,12.51,35,327597.0,262,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,710,399,271,354,1289,183,900,775,487,1813
sh,600000,2025-06-03 14:20:40,12.51,22,160078.0,128,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,699,399,270,354,1289,129,900,775,487,1813
sh,600000,2025-06-03 14:20:43,12.49,4,48745.0,39,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,676,399,271,354,1289,2,213,900,775,487
sh,600000,2025-06-03 14:20:46,12.51,13,43742.0,35,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,524,417,271,354,1289,369,882,775,487,1813
sh,600000,2025-06-03 14:20:49,12.5,10,21246.0,17,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,680,409,271,454,1289,11,369,882,775,487
sh,600000,2025-06-03 14:20:52,12.51,14,71258.0,57,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,26,626,409,256,454,549,882,775,487,1813
sh,600000,2025-06-03 14:20:55,12.5,11,196250.0,157,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,514,409,256,454,1289,541,882,775,487,1813
sh,600000,2025-06-03 14:20:58,12.51,18,88819.0,71,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,515,409,256,454,1289,494,882,775,487,1813
sh,600000,2025-06-03 14:21:01,12.51,16,145068.0,116,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,491,409,256,454,1289,521,882,775,487,1813
sh,600000,2025-06-03 14:21:04,12.5,6,56288.0,45,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,497,426,256,454,1289,18,582,875,778,487
sh,600000,2025-06-03 14:21:07,12.5,11,78749.0,63,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,458,408,256,454,1289,212,579,875,768,487
sh,600000,2025-06-03 14:21:10,12.5,8,223741.0,179,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,451,409,255,469,1289,62,575,875,768,487
sh,600000,2025-06-03 14:21:13,12.51,13,86257.0,69,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,451,409,235,469,1289,568,883,868,487,1805
sh,600000,2025-06-03 14:21:16,12.51,7,88713.0,71,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,419,459,235,469,1289,35,567,883,868,487
sh,600000,2025-06-03 14:21:19,12.49,5,58719.0,47,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,388,459,235,469,1289,108,556,883,868,497
sh,600000,2025-06-03 14:21:22,12.5,50,441250.0,353,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,320,473,235,469,1289,128,555,883,868,497
sh,600000,2025-06-03 14:21:25,12.5,12,193750.0,155,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,475,472,235,469,1289,8,555,883,868,497
sh,600000,2025-06-03 14:21:28,12.5,16,51260.0,41,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,4,332,470,235,469,545,883,868,497,1785
sh,600000,2025-06-03 14:21:31,12.5,12,247500.0,198,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,344,456,235,469,1289,56,565,883,868,497
sh,600000,2025-06-03 14:21:34,12.5,10,122472.0,98,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,445,474,235,469,1289,84,565,883,868,497
sh,600000,2025-06-03 14:21:37,12.5,3,42479.0,34,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,422,474,235,469,1289,303,564,883,868,497
