万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,144417050,0,7490901,0,S,96000,100
000001.SZ,000001,20190102,144418060,0,7491302,0,B,92200,1100
000001.SZ,000001,20190102,144419070,0,7491983,0,B,92200,100
000001.SZ,000001,20190102,144420570,0,7492734,0,B,92200,13200
000001.SZ,000001,20190102,144421400,0,7493159,0,S,92200,500
000001.SZ,000001,20190102,144421480,0,7493200,0,B,91800,4000
000001.SZ,000001,20190102,144421750,0,7493384,0,B,92100,1000
000001.SZ,000001,20190102,144422370,0,7493698,0,B,92200,10100
000001.SZ,000001,20190102,144423010,0,7494011,0,S,92300,700
000001.SZ,000001,20190102,144423390,0,7494196,0,B,92400,3200
000001.SZ,000001,20190102,144423390,0,7494198,0,B,92200,5600
000001.SZ,000001,20190102,144424190,0,7494615,0,S,92200,100
000001.SZ,000001,20190102,144424710,0,7494945,0,S,91800,3100
000001.SZ,000001,20190102,144425640,0,7495402,0,S,92300,7200
000001.SZ,000001,20190102,144426530,0,7495766,0,S,92500,2200
000001.SZ,000001,20190102,144427430,0,7496204,0,B,92100,1000
000001.SZ,000001,20190102,144428520,0,7496858,0,S,92300,600
000001.SZ,000001,20190102,144428630,0,7496904,0,S,92300,200
000001.SZ,000001,20190102,144429270,0,7497185,0,B,92200,300
000001.SZ,000001,20190102,144430570,0,7497867,0,B,91800,500
000001.SZ,000001,20190102,144430830,0,7497975,0,S,92200,1000
000001.SZ,000001,20190102,144431570,0,7498420,0,S,92400,400
000001.SZ,000001,20190102,144432720,0,7498942,0,B,92200,300
000001.SZ,000001,20190102,144432880,0,7499018,0,B,92200,300
000001.SZ,000001,20190102,144433790,0,7499494,0,B,92300,100
000001.SZ,000001,20190102,144434370,0,7499756,0,S,92400,6000
000001.SZ,000001,20190102,144434630,0,7499851,0,B,92300,500
000001.SZ,000001,20190102,144435640,0,7500291,0,S,92200,3000
000001.SZ,000001,20190102,144436040,0,7500490,0,B,92200,3300
000001.SZ,000001,20190102,144436210,0,7500566,0,B,92100,1000
000001.SZ,000001,20190102,144436210,0,7500567,0,S,92200,700
000001.SZ,000001,20190102,144436340,0,7500668,0,B,92100,800
000001.SZ,000001,20190102,144436450,0,7500706,0,B,92100,500
000001.SZ,000001,20190102,144437530,0,7501359,0,B,92000,1000
000001.SZ,000001,20190102,144437770,0,7501485,0,B,92000,3000
000001.SZ,000001,20190102,144438880,0,7501939,0,B,92000,400
000001.SZ,000001,20190102,144439050,0,7502022,0,B,92000,100
000001.SZ,000001,20190102,144439540,0,7502293,0,S,92200,1100
000001.SZ,000001,20190102,144439660,0,7502362,0,B,92200,10000
000001.SZ,000001,20190102,144441960,0,7503441,0,S,92200,1000
000001.SZ,000001,20190102,144441960,0,7503447,0,S,92200,1100
000001.SZ,000001,20190102,144442290,0,7503591,0,B,91900,300
000001.SZ,000001,20190102,144443280,0,7504094,0,B,92300,200
000001.SZ,000001,20190102,144444230,0,7504540,0,B,92200,500
000001.SZ,000001,20190102,144445120,0,7504868,0,B,92300,10800
000001.SZ,000001,20190102,144446010,0,7505328,0,S,92300,4900
000001.SZ,000001,20190102,144446610,0,7505680,0,S,92400,13000
000001.SZ,000001,20190102,144446810,0,7505788,0,S,92300,500
000001.SZ,000001,20190102,144449440,0,7506989,0,B,84400,1000
000001.SZ,000001,20190102,144450210,0,7507304,0,S,92200,1000
000001.SZ,000001,20190102,144450950,0,7507586,0,B,92100,3000
000001.SZ,000001,20190102,144451220,0,7507736,0,S,92300,9900
000001.SZ,000001,20190102,144451280,0,7507779,0,S,92500,500
000001.SZ,000001,20190102,144451290,0,7507782,0,S,91600,100
000001.SZ,000001,20190102,144451610,0,7507975,0,S,92200,22600
000001.SZ,000001,20190102,144453040,0,7508678,0,B,92100,5000
000001.SZ,000001,20190102,144453460,0,7508913,0,S,92500,1100
000001.SZ,000001,20190102,144453580,0,7508968,0,B,92100,300
000001.SZ,000001,20190102,144454050,0,7509233,0,S,92300,13300
000001.SZ,000001,20190102,144454270,0,7509310,0,S,92300,600
000001.SZ,000001,20190102,144454320,0,7509327,0,S,92200,10000
000001.SZ,000001,20190102,144454870,0,7509637,0,B,92200,1000
000001.SZ,000001,20190102,144455470,0,7509896,0,S,92300,5000
000001.SZ,000001,20190102,144455550,0,7509920,0,S,92300,10400
000001.SZ,000001,20190102,144457300,0,7510645,0,B,92000,2000
000001.SZ,000001,20190102,144458100,0,7511168,0,S,92300,600
000001.SZ,000001,20190102,144459350,0,7511835,0,B,92100,21700
000001.SZ,000001,20190102,144459910,0,7512111,0,S,92700,300
000001.SZ,000001,20190102,144500050,0,7512157,0,B,91700,70500
000001.SZ,000001,20190102,144500090,0,7512173,0,B,91600,70500
000001.SZ,000001,20190102,144500090,0,7512176,0,B,92100,400
000001.SZ,000001,20190102,144500120,0,7512194,0,B,91500,70500
000001.SZ,000001,20190102,144500120,0,7512195,0,B,91400,70500
000001.SZ,000001,20190102,144500120,0,7512197,0,B,91300,70500
000001.SZ,000001,20190102,144500120,0,7512199,0,B,91200,70500
000001.SZ,000001,20190102,144500120,0,7512202,0,B,91100,70500
000001.SZ,000001,20190102,144500120,0,7512204,0,S,92300,70500
000001.SZ,000001,20190102,144500120,0,7512205,0,S,92400,70500
000001.SZ,000001,20190102,144500120,0,7512209,0,S,92500,70500
000001.SZ,000001,20190102,144500120,0,7512210,0,S,92300,300
000001.SZ,000001,20190102,144500150,0,7512226,0,S,92600,70500
000001.SZ,000001,20190102,144500150,0,7512229,0,S,92800,70500
000001.SZ,000001,20190102,144500150,0,7512231,0,S,92700,70500
000001.SZ,000001,20190102,144500150,0,7512234,0,S,92900,70500
000001.SZ,000001,20190102,144500210,0,7512276,0,B,92300,100
000001.SZ,000001,20190102,144500890,0,7512822,0,B,92000,1000
000001.SZ,000001,20190102,144501070,0,7512900,0,B,92300,4000
000001.SZ,000001,20190102,144501730,0,7513230,0,B,91600,200
000001.SZ,000001,20190102,144502360,0,7513615,0,S,92300,400
000001.SZ,000001,20190102,144502390,0,7513625,0,B,92400,5500
000001.SZ,000001,20190102,144502420,0,7513645,0,S,92300,900
000001.SZ,000001,20190102,144502430,0,7513648,0,S,92200,50000
000001.SZ,000001,20190102,144502740,0,7513812,0,S,92300,5100
000001.SZ,000001,20190102,144502840,0,7513846,0,B,92200,700
000001.SZ,000001,20190102,144503470,0,7514179,0,S,92200,70500
000001.SZ,000001,20190102,144504100,0,7514702,0,B,92200,4000
000001.SZ,000001,20190102,144504640,0,7515072,0,B,91900,400
000001.SZ,000001,20190102,144505560,0,7515534,0,S,92200,1400
000001.SZ,000001,20190102,144506360,0,7515873,0,B,91800,70500
000001.SZ,000001,20190102,144506380,0,7515889,0,S,92300,11400
000001.SZ,000001,20190102,144506830,0,7516214,0,B,92300,600
000001.SZ,000001,20190102,144507340,0,7516552,0,B,92700,1300
000001.SZ,000001,20190102,144507650,0,7516735,0,S,92200,8900
000001.SZ,000001,20190102,144508340,0,7517072,0,S,92200,500
000001.SZ,000001,20190102,144509180,0,7517415,0,B,92200,1100
000001.SZ,000001,20190102,144509860,0,7517925,0,S,92200,100
000001.SZ,000001,20190102,144509860,0,7517926,0,B,92000,1100
000001.SZ,000001,20190102,144510580,0,7518434,0,B,92100,500
000001.SZ,000001,20190102,144511300,0,7518813,0,S,92200,200
000001.SZ,000001,20190102,144511560,0,7518937,0,S,92200,49900
000001.SZ,000001,20190102,144513160,0,7519961,0,B,92300,200
000001.SZ,000001,20190102,144513340,0,7520121,0,B,92100,600
000001.SZ,000001,20190102,144514360,0,7520587,0,B,92200,100000
000001.SZ,000001,20190102,144515360,0,7521149,0,B,93300,200
000001.SZ,000001,20190102,144515360,0,7521151,0,S,92200,70500
000001.SZ,000001,20190102,144515480,0,7521222,0,S,92200,5900
000001.SZ,000001,20190102,144515850,0,7521493,0,S,92200,3300
000001.SZ,000001,20190102,144518420,0,7522802,0,S,92800,70500
000001.SZ,000001,20190102,144519430,0,7523407,0,B,92200,80000
000001.SZ,000001,20190102,144519650,0,7523522,0,S,92200,7400
000001.SZ,000001,20190102,144520430,0,7523850,0,B,92100,400
000001.SZ,000001,20190102,144520430,0,7523851,0,B,92000,100
000001.SZ,000001,20190102,144521010,0,7524174,0,B,91800,10000
000001.SZ,000001,20190102,144521070,0,7524196,0,S,92100,1100
000001.SZ,000001,20190102,144521440,0,7524404,0,S,92300,1600
000001.SZ,000001,20190102,144521790,0,7524676,0,B,92200,400
000001.SZ,000001,20190102,144524110,0,7525742,0,S,92300,300
000001.SZ,000001,20190102,144524190,0,7525785,0,S,92300,50
000001.SZ,000001,20190102,144525080,0,7526294,0,B,92200,100
000001.SZ,000001,20190102,144525640,0,7526512,0,S,92300,7700
000001.SZ,000001,20190102,144526210,0,7526778,0,S,92100,400
000001.SZ,000001,20190102,144526230,0,7526782,0,B,92200,1900
000001.SZ,000001,20190102,144526400,0,7526874,0,S,92200,1100
000001.SZ,000001,20190102,144529740,0,7528691,0,B,92200,2200
000001.SZ,000001,20190102,144529800,0,7528720,0,S,92400,800
000001.SZ,000001,20190102,144530290,0,7528950,0,B,92100,100
000001.SZ,000001,20190102,144531810,0,7529706,0,B,92000,900
000001.SZ,000001,20190102,144531820,0,7529708,0,B,92300,10000
000001.SZ,000001,20190102,144532410,0,7529946,0,S,92300,1000
000001.SZ,000001,20190102,144533200,0,7530283,0,B,92200,100
000001.SZ,000001,20190102,144534220,0,7530915,0,B,92200,100
000001.SZ,000001,20190102,144534490,0,7531010,0,S,92200,3700
000001.SZ,000001,20190102,144535320,0,7531386,0,S,92200,100
000001.SZ,000001,20190102,144535780,0,7531571,0,S,92300,3000
000001.SZ,000001,20190102,144536260,0,7531837,0,S,92300,400
000001.SZ,000001,20190102,144536440,0,7531977,0,B,92200,1000
000001.SZ,000001,20190102,144536610,0,7532072,0,B,92100,100
000001.SZ,000001,20190102,144537090,0,7532341,0,B,92200,800
000001.SZ,000001,20190102,144537380,0,7532446,0,B,92100,3000
000001.SZ,000001,20190102,144537810,0,7532616,0,S,92200,100000
000001.SZ,000001,20190102,144538240,0,7532801,0,S,92500,5300
000001.SZ,000001,20190102,144539060,0,7533144,0,B,92000,1000
000001.SZ,000001,20190102,144539260,0,7533232,0,B,92000,700
000001.SZ,000001,20190102,144539640,0,7533447,0,S,92300,900
000001.SZ,000001,20190102,144540550,0,7533923,0,S,92900,2000
000001.SZ,000001,20190102,144540590,0,7533937,0,B,92300,1000
000001.SZ,000001,20190102,144540600,0,7533940,0,B,92200,600
000001.SZ,000001,20190102,144540840,0,7534049,0,B,92200,1000
000001.SZ,000001,20190102,144542500,0,7534825,0,S,92200,1600
000001.SZ,000001,20190102,144544380,0,7535794,0,B,92200,3000
000001.SZ,000001,20190102,144544940,0,7535982,0,S,92200,400
000001.SZ,000001,20190102,144545320,0,7536218,0,S,92200,50
000001.SZ,000001,20190102,144546950,0,7537030,0,B,92100,500
000001.SZ,000001,20190102,144547680,0,7537284,0,B,92100,51900
000001.SZ,000001,20190102,144548930,0,7537995,0,S,92200,5400
000001.SZ,000001,20190102,144550200,0,7538518,0,B,92200,3800
000001.SZ,000001,20190102,144550740,0,7538732,0,B,91800,500
000001.SZ,000001,20190102,144551080,0,7538863,0,S,92200,5000
000001.SZ,000001,20190102,144551290,0,7538953,0,S,92200,10500
000001.SZ,000001,20190102,144552340,0,7539592,0,S,91600,500
000001.SZ,000001,20190102,144552410,0,7539631,0,B,92100,6700
000001.SZ,000001,20190102,144553640,0,7540134,0,B,92100,3800
000001.SZ,000001,20190102,144553810,0,7540195,0,S,92100,2000
000001.SZ,000001,20190102,144554340,0,7540566,0,B,92100,5500
000001.SZ,000001,20190102,144555650,0,7541207,0,S,92200,7800
000001.SZ,000001,20190102,144558380,0,7542581,0,S,92200,3000
000001.SZ,000001,20190102,144558390,0,7542594,0,S,92200,5100
000001.SZ,000001,20190102,144558590,0,7542661,0,S,93800,1000
000001.SZ,000001,20190102,144559310,0,7543044,0,S,92100,200
000001.SZ,000001,20190102,144559500,0,7543133,0,S,92300,5000
000001.SZ,000001,20190102,144600170,0,7543401,0,B,92200,100
000001.SZ,000001,20190102,144601010,0,7543850,0,S,92100,1100
000001.SZ,000001,20190102,144601190,0,7543979,0,B,92700,900
000001.SZ,000001,20190102,144601460,0,7544139,0,S,92100,10000
000001.SZ,000001,20190102,144601880,0,7544325,0,B,92100,300
000001.SZ,000001,20190102,144602980,0,7544759,0,S,92000,200000
000001.SZ,000001,20190102,144603250,0,7544977,0,S,92100,100
000001.SZ,000001,20190102,144603330,0,7545028,0,S,92100,100
000001.SZ,000001,20190102,144603860,0,7545396,0,B,92100,2200
000001.SZ,000001,20190102,144603930,0,7545439,0,S,92100,10500
000001.SZ,000001,20190102,144603990,0,7545465,0,B,92100,100
000001.SZ,000001,20190102,144604280,0,7545596,0,S,92100,2300
000001.SZ,000001,20190102,144604540,0,7545760,0,B,92000,100
000001.SZ,000001,20190102,144604930,0,7545967,0,B,92000,100
000001.SZ,000001,20190102,144606150,0,7546529,0,B,92000,5800
000001.SZ,000001,20190102,144607730,0,7547524,0,S,92800,500
000001.SZ,000001,20190102,144608400,0,7547800,0,B,92100,500
000001.SZ,000001,20190102,144609400,0,7548336,0,S,92100,600
000001.SZ,000001,20190102,144610420,0,7548920,0,B,92100,500
000001.SZ,000001,20190102,144611350,0,7549342,0,B,92200,200
000001.SZ,000001,20190102,144611570,0,7549414,0,S,92200,1700
000001.SZ,000001,20190102,144612040,0,7549593,0,S,92100,8000
000001.SZ,000001,20190102,144612830,0,7550091,0,B,92000,1000
000001.SZ,000001,20190102,144612920,0,7550147,0,S,92100,5000
000001.SZ,000001,20190102,144613480,0,7550417,0,S,92200,7600
000001.SZ,000001,20190102,144614660,0,7551030,0,S,92200,6000
000001.SZ,000001,20190102,144614890,0,7551133,0,B,92200,10000
000001.SZ,000001,20190102,144614980,0,7551181,0,B,92100,2400
000001.SZ,000001,20190102,144616200,0,7551899,0,B,92700,100
000001.SZ,000001,20190102,144616730,0,7552123,0,S,92200,1100
000001.SZ,000001,20190102,144617190,0,7552303,0,S,92100,20000
000001.SZ,000001,20190102,144618460,0,7552885,0,S,92100,4300
000001.SZ,000001,20190102,144619520,0,7553556,0,B,92000,400
000001.SZ,000001,20190102,144619640,0,7553605,0,S,92100,7900
000001.SZ,000001,20190102,144619830,0,7553684,0,S,92100,900
000001.SZ,000001,20190102,144620070,0,7553790,0,S,92500,1000
000001.SZ,000001,20190102,144620360,0,7553950,0,S,92200,1100
000001.SZ,000001,20190102,144621490,0,7554488,0,B,92100,1400
000001.SZ,000001,20190102,144621990,0,7554768,1,S,10000,900
000001.SZ,000001,20190102,144623070,0,7555265,0,S,92300,11400
000001.SZ,000001,20190102,144623610,0,7555513,0,S,94200,500
000001.SZ,000001,20190102,144624330,0,7555793,0,S,92100,1600
000001.SZ,000001,20190102,144624580,0,7555952,0,B,92000,100
000001.SZ,000001,20190102,144624630,0,7555981,0,S,92300,1500
000001.SZ,000001,20190102,144624840,0,7556130,0,B,92100,500
000001.SZ,000001,20190102,144625520,0,7556426,0,S,92400,3000
000001.SZ,000001,20190102,144626010,0,7556631,0,B,92100,6000
000001.SZ,000001,20190102,144626600,0,7556926,0,S,92000,400
000001.SZ,000001,20190102,144626960,0,7557058,0,S,92100,3700
000001.SZ,000001,20190102,144627180,0,7557172,0,S,92100,50
000001.SZ,000001,20190102,144627410,0,7557314,0,B,91300,500
000001.SZ,000001,20190102,144627940,0,7557649,0,B,92000,100
000001.SZ,000001,20190102,144628000,0,7557683,0,B,91700,2200
000001.SZ,000001,20190102,144628120,0,7557728,0,B,92000,500
000001.SZ,000001,20190102,144630950,0,7559064,0,S,92000,300000
000001.SZ,000001,20190102,144633500,0,7560464,0,S,92000,1100
000001.SZ,000001,20190102,144634240,0,7560921,0,B,92000,300
000001.SZ,000001,20190102,144637270,0,7562329,0,B,92000,1100
000001.SZ,000001,20190102,144638300,0,7562785,0,S,92100,200
000001.SZ,000001,20190102,144639070,0,7563056,0,S,92000,5000
000001.SZ,000001,20190102,144640080,0,7563650,0,B,92100,2400
000001.SZ,000001,20190102,144641810,0,7564356,0,B,92100,4000
000001.SZ,000001,20190102,144642250,0,7564539,0,B,92000,500
000001.SZ,000001,20190102,144642900,0,7565016,0,B,91700,1900
000001.SZ,000001,20190102,144644790,0,7565868,0,S,92000,800
000001.SZ,000001,20190102,144645880,0,7566457,0,B,92000,2000
000001.SZ,000001,20190102,144647180,0,7567113,0,S,92100,2100
000001.SZ,000001,20190102,144647400,0,7567225,0,S,92200,2500
000001.SZ,000001,20190102,144647460,0,7567242,0,S,92000,2000
000001.SZ,000001,20190102,144647640,0,7567305,0,B,91900,3900
000001.SZ,000001,20190102,144648660,0,7567885,0,B,92000,200
000001.SZ,000001,20190102,144649370,0,7568242,0,B,92000,500
000001.SZ,000001,20190102,144649780,0,7568453,0,B,92000,1500
000001.SZ,000001,20190102,144651120,0,7569040,0,S,92300,10000
000001.SZ,000001,20190102,144651400,0,7569191,0,S,92000,1100
000001.SZ,000001,20190102,144651640,0,7569317,0,B,91900,500
000001.SZ,000001,20190102,144651750,0,7569413,0,S,92100,500
000001.SZ,000001,20190102,144652420,0,7569715,0,B,92000,2200
000001.SZ,000001,20190102,144652890,0,7569889,0,B,92100,3000
000001.SZ,000001,20190102,144653130,0,7569978,0,B,91900,100
000001.SZ,000001,20190102,144653130,0,7569982,0,B,92000,800
000001.SZ,000001,20190102,144654080,0,7570400,0,S,92300,1400
000001.SZ,000001,20190102,144655560,0,7571177,0,S,92200,1000
000001.SZ,000001,20190102,144656150,0,7571487,0,B,92000,2000
000001.SZ,000001,20190102,144656360,0,7571568,0,B,92000,600
000001.SZ,000001,20190102,144656640,0,7571690,0,B,92000,10000
000001.SZ,000001,20190102,144658480,0,7572626,0,S,91900,100
000001.SZ,000001,20190102,144658680,0,7572719,0,B,91800,4000
000001.SZ,000001,20190102,144658940,0,7572865,0,B,92200,4800
000001.SZ,000001,20190102,144659120,0,7572962,0,B,91800,500
000001.SZ,000001,20190102,144659620,0,7573187,0,B,91600,2000
000001.SZ,000001,20190102,144659860,0,7573313,0,S,92000,66791
000001.SZ,000001,20190102,144700430,0,7573642,0,B,92000,400
000001.SZ,000001,20190102,144700470,0,7573683,0,S,92000,1100
000001.SZ,000001,20190102,144701080,0,7574054,0,B,92000,100
000001.SZ,000001,20190102,144701680,0,7574325,0,S,92200,1100
000001.SZ,000001,20190102,144702000,0,7574463,0,B,91900,100
000001.SZ,000001,20190102,144703020,0,7574939,0,S,92000,1700
000001.SZ,000001,20190102,144703290,0,7575096,0,B,92100,100
000001.SZ,000001,20190102,144705450,0,7576219,0,B,91600,300
000001.SZ,000001,20190102,144705950,0,7576371,0,B,91900,28000
000001.SZ,000001,20190102,144706420,0,7576631,0,S,92100,3200
000001.SZ,000001,20190102,144707110,0,7577023,0,S,94200,1700
000001.SZ,000001,20190102,144707220,0,7577073,0,B,92000,400
000001.SZ,000001,20190102,144707460,0,7577200,0,B,92000,500
000001.SZ,000001,20190102,144707470,0,7577201,0,B,91000,1000
000001.SZ,000001,20190102,144707750,0,7577326,0,B,92100,11500
000001.SZ,000001,20190102,144707990,0,7577423,0,B,91900,10000
000001.SZ,000001,20190102,144708110,0,7577534,0,B,91900,2000
000001.SZ,000001,20190102,144708640,0,7577761,0,S,92200,3000
000001.SZ,000001,20190102,144708680,0,7577778,0,S,92200,6500
000001.SZ,000001,20190102,144709060,0,7577931,0,B,92000,2000
000001.SZ,000001,20190102,144709510,0,7578125,0,S,92000,1100
000001.SZ,000001,20190102,144709530,0,7578129,0,B,91700,1100
000001.SZ,000001,20190102,144709530,0,7578131,0,S,92100,5000
000001.SZ,000001,20190102,144710100,0,7578395,0,B,91800,1000
000001.SZ,000001,20190102,144710370,0,7578490,0,B,91900,900
000001.SZ,000001,20190102,144710450,0,7578529,0,B,91600,200
000001.SZ,000001,20190102,144710840,0,7578686,0,B,91900,500
000001.SZ,000001,20190102,144711080,0,7578809,0,B,92000,1600
000001.SZ,000001,20190102,144711570,0,7579047,0,S,92100,600
000001.SZ,000001,20190102,144712650,0,7579616,0,S,92200,1000
000001.SZ,000001,20190102,144712650,0,7579618,0,B,91800,1800
000001.SZ,000001,20190102,144712850,0,7579730,0,B,92000,100
000001.SZ,000001,20190102,144713520,0,7579987,0,B,92000,300
000001.SZ,000001,20190102,144713640,0,7580060,0,S,92100,7400
000001.SZ,000001,20190102,144713930,0,7580277,0,S,92100,600
000001.SZ,000001,20190102,144713940,0,7580285,0,B,92100,2000
000001.SZ,000001,20190102,144714520,0,7580580,0,B,92000,500
000001.SZ,000001,20190102,144714670,0,7580661,0,B,91900,7000
000001.SZ,000001,20190102,144714950,0,7580791,0,B,92000,400
000001.SZ,000001,20190102,144715140,0,7580871,0,B,91000,1000
000001.SZ,000001,20190102,144715770,0,7581213,0,B,92000,1200
000001.SZ,000001,20190102,144715920,0,7581420,0,S,93800,500
000001.SZ,000001,20190102,144716020,0,7581499,0,S,92000,600
000001.SZ,000001,20190102,144716210,0,7581615,0,S,91900,2500
000001.SZ,000001,20190102,144716650,0,7581830,0,S,92200,5000
000001.SZ,000001,20190102,144716800,0,7581896,0,S,92100,11400
000001.SZ,000001,20190102,144717310,0,7582165,0,S,91900,500
000001.SZ,000001,20190102,144717350,0,7582195,0,B,91900,1000
000001.SZ,000001,20190102,144717480,0,7582252,0,S,91900,1700
000001.SZ,000001,20190102,144717590,0,7582304,0,S,92200,2000
000001.SZ,000001,20190102,144717690,0,7582338,0,B,91600,400
000001.SZ,000001,20190102,144717840,0,7582403,0,S,92200,2100
000001.SZ,000001,20190102,144717890,0,7582429,0,B,91800,1000
000001.SZ,000001,20190102,144717950,0,7582445,0,B,92000,700
000001.SZ,000001,20190102,144718760,0,7582814,0,B,91800,100
000001.SZ,000001,20190102,144720380,0,7583566,0,B,92000,300
000001.SZ,000001,20190102,144721000,0,7583903,0,B,92100,5000
000001.SZ,000001,20190102,144721630,0,7584249,0,B,92100,600
000001.SZ,000001,20190102,144722640,0,7584817,0,S,92300,5000
000001.SZ,000001,20190102,144724210,0,7585488,0,B,92000,10000
000001.SZ,000001,20190102,144725710,0,7586297,0,S,92300,500
000001.SZ,000001,20190102,144725810,0,7586342,0,B,92000,2500
000001.SZ,000001,20190102,144725950,0,7586401,0,B,91900,600
000001.SZ,000001,20190102,144726550,0,7586671,0,S,92100,900
000001.SZ,000001,20190102,144727490,0,7587121,0,B,92000,400
000001.SZ,000001,20190102,144727550,0,7587144,0,B,92300,2200
000001.SZ,000001,20190102,144727840,0,7587323,0,B,91900,6000
000001.SZ,000001,20190102,144727880,0,7587357,0,S,92200,13100
000001.SZ,000001,20190102,144728520,0,7587673,0,B,92000,300
000001.SZ,000001,20190102,144729110,0,7587906,0,S,92100,2000
000001.SZ,000001,20190102,144729900,0,7588200,0,B,91800,100
000001.SZ,000001,20190102,144730330,0,7588385,0,S,92900,70500
000001.SZ,000001,20190102,144730350,0,7588402,0,B,91900,2200
000001.SZ,000001,20190102,144730560,0,7588567,0,B,92200,100
000001.SZ,000001,20190102,144730720,0,7588705,0,B,92000,1000
000001.SZ,000001,20190102,144730780,0,7588743,0,B,91900,1000
000001.SZ,000001,20190102,144730950,0,7588845,0,S,92000,4100
000001.SZ,000001,20190102,144731140,0,7588970,0,S,92000,2100
000001.SZ,000001,20190102,144731310,0,7589068,0,B,92000,2700
000001.SZ,000001,20190102,144731440,0,7589174,0,S,92200,1000
000001.SZ,000001,20190102,144732820,0,7589786,1,S,0,2500
000001.SZ,000001,20190102,144733360,0,7590107,0,S,92300,70500
000001.SZ,000001,20190102,144733360,0,7590108,0,B,91100,70500
000001.SZ,000001,20190102,144733690,0,7590353,0,S,92000,100
000001.SZ,000001,20190102,144733750,0,7590407,0,B,92000,2400
000001.SZ,000001,20190102,144733780,0,7590430,0,B,92000,500
000001.SZ,000001,20190102,144733920,0,7590564,0,B,91600,500
000001.SZ,000001,20190102,144734290,0,7590784,0,S,92100,800
000001.SZ,000001,20190102,144734290,0,7590786,0,S,92100,800
000001.SZ,000001,20190102,144735010,0,7591140,0,S,92100,1800
000001.SZ,000001,20190102,144735040,0,7591162,0,S,92100,3200
000001.SZ,000001,20190102,144735500,0,7591432,0,B,92000,1000
000001.SZ,000001,20190102,144735610,0,7591492,0,S,92100,50200
000001.SZ,000001,20190102,144735700,0,7591531,0,B,92000,500
000001.SZ,000001,20190102,144735770,0,7591570,0,B,92000,200
000001.SZ,000001,20190102,144735930,0,7591636,0,S,92000,3100
000001.SZ,000001,20190102,144736120,0,7591749,1,S,0,2500
000001.SZ,000001,20190102,144736310,0,7591918,0,B,92000,900
000001.SZ,000001,20190102,144736410,0,7591988,0,S,92000,1800
000001.SZ,000001,20190102,144736440,0,7592015,0,S,92000,800
000001.SZ,000001,20190102,144736440,0,7592017,0,S,92000,3200
000001.SZ,000001,20190102,144736440,0,7592023,0,S,92000,800
000001.SZ,000001,20190102,144736690,0,7592235,0,S,92200,1100
000001.SZ,000001,20190102,144736830,0,7592327,0,B,92000,200
000001.SZ,000001,20190102,144737020,0,7592446,0,S,92000,2100
000001.SZ,000001,20190102,144737240,0,7592631,0,S,92100,1100
000001.SZ,000001,20190102,144737610,0,7592818,0,B,92000,2400
000001.SZ,000001,20190102,144738230,0,7593100,0,B,92000,500
000001.SZ,000001,20190102,144738280,0,7593124,0,S,92100,200
000001.SZ,000001,20190102,144739150,0,7593522,0,B,92000,100
000001.SZ,000001,20190102,144739170,0,7593542,0,S,92400,1000
000001.SZ,000001,20190102,144739530,0,7593812,0,S,91900,1700
000001.SZ,000001,20190102,144739630,0,7593878,0,B,92100,1500
000001.SZ,000001,20190102,144741360,0,7594942,0,B,92000,200
000001.SZ,000001,20190102,144741450,0,7594981,0,S,92000,8400
000001.SZ,000001,20190102,144741540,0,7595013,0,B,91800,100
000001.SZ,000001,20190102,144742060,0,7595354,0,S,91900,2500
000001.SZ,000001,20190102,144742140,0,7595408,0,B,91600,200
000001.SZ,000001,20190102,144742460,0,7595665,0,S,92000,1100
000001.SZ,000001,20190102,144742580,0,7595774,0,S,90000,100
000001.SZ,000001,20190102,144743060,0,7596093,0,S,92300,10000
000001.SZ,000001,20190102,144743200,0,7596162,0,B,92200,200
000001.SZ,000001,20190102,144743200,0,7596164,0,S,92000,1000
000001.SZ,000001,20190102,144743280,0,7596218,0,S,92100,1200
000001.SZ,000001,20190102,144744100,0,7596679,0,S,92000,11800
000001.SZ,000001,20190102,144744660,0,7597044,0,S,92000,11400
000001.SZ,000001,20190102,144745290,0,7597309,0,B,92000,7500
000001.SZ,000001,20190102,144746010,0,7597831,0,S,91900,37500
000001.SZ,000001,20190102,144746140,0,7597983,0,S,92300,1000
000001.SZ,000001,20190102,144746230,0,7598045,0,B,92100,500
000001.SZ,000001,20190102,144746300,0,7598096,0,B,91800,274200
000001.SZ,000001,20190102,144746830,0,7598390,0,B,92000,200
000001.SZ,000001,20190102,144747280,0,7598591,0,B,92000,1100
000001.SZ,000001,20190102,144747550,0,7598717,0,B,92000,200
000001.SZ,000001,20190102,144747850,0,7598918,0,B,92000,200
000001.SZ,000001,20190102,144748140,0,7599050,0,B,92000,2700
000001.SZ,000001,20190102,144748170,0,7599061,0,S,92000,400
000001.SZ,000001,20190102,144749230,0,7599720,0,B,92000,1000
000001.SZ,000001,20190102,144750020,0,7600125,0,S,92000,4100
000001.SZ,000001,20190102,144750860,0,7600520,0,B,102700,500
000001.SZ,000001,20190102,144751360,0,7600800,0,S,92900,70500
000001.SZ,000001,20190102,144751360,0,7600801,0,B,91800,70500
000001.SZ,000001,20190102,144752210,0,7601263,0,B,92000,600
